100118	50345
85218	86918	88188
86916	86917	88307
85391	86920	88264
85305	86919	86921
85577	86920	88529
85185	86923	86926
85450	86922	86924
85548	86923	88186
85188	86926	88204
86922	86925	88187
85563	86928	87210
85492	86927	88262
85350	86930	88177
86847	86929	88235
85342	86932	88248
85309	86931	88211
85254	86934	88462
85415	86933	88221
85401	86936	88318
85189	86935	87204
85278	86938	88495
86873	86937	88335
85486	86940	88389
85410	86939	87086
85208	86942	88226
85174	86941	88209
85241	86944	88244
86822	86943	86945
85543	86944	88167
85313	86947	88217
85387	86946	88184
85464	86949	88444
85483	86948	88174
85495	86951	87048
85461	86950	86953
85463	86953	88166
86951	86952	88176
85546	85619	87298
85206	86956	88424
85407	86955	88386
85260	86958	86960
85259	86957	86959
85568	86958	88434
85315	86957	88435
85496	86962	88280
85593	86961	87219
85314	86964	88436
85602	86963	88350
85572	86966	87278
85298	86965	88198
85336	86968	86970
85312	86967	88218
85580	86970	88366
86967	86969	88219
85266	86972	88365
85235	86971	88454
85332	86974	86976
85255	86973	88463
85334	86976	88302
86973	86975	88464
85339	86978	86990
85308	86977	88212
85325	86980	87002
85204	86979	88286
85333	86982	88301
85220	86981	87036
85290	86984	88251
85435	86983	88449
85498	86986	88480
85446	86985	86988
85449	86988	88414
86986	86987	88482
85348	86990	87026
86977	86989	88213
85599	86992	88325
85232	86991	88192
85383	86994	88347
85453	86993	88272
85351	86996	86998
85379	86995	88358
85354	86998	88372
86995	86997	88360
85326	87000	88323
85605	86999	88362
85400	87002	87038
86979	87001	88289
85330	87004	87005
85205	87003	88423
85455	87003	87007
85457	87007	88485
87005	87006	88422
85243	87009	87032
85167	87008	87010
85248	87009	88269
85513	87012	87014
86834	87011	88182
85515	87014	87016
87011	87013	88425
85517	87016	87151
87013	87015	88504
85547	87018	88185
85311	87017	88294
85372	87020	87024
85370	87019	87022
85408	87022	88387
87020	87021	88337
85374	87024	88351
87019	87023	88338
85610	87026	87254
86989	87025	88215
85344	87028	87030
85338	87027	88237
85346	87030	88172
87027	87029	88239
85565	87032	88403
87008	87031	88271
85223	87034	88378
85427	87033	88275
85226	87036	87046
86982	87035	88303
85402	87038	88317
87001	87037	88291
85318	87040	88315
85433	87039	88479
85321	87042	88333
85484	87041	88259
85475	87044	88446
85575	87043	87230
85589	87046	88498
87035	87045	88305
85497	87048	88279
86950	87047	88175
85432	87050	87052
85291	87049	88252
85434	87052	88478
87049	87051	88253
85237	87054	87088
85364	87053	87056
85366	87056	87105
87054	87055	88256
85234	87058	88453
85310	87057	88293
85611	87060	87257
85375	87059	88246
85437	87062	88459
85472	87061	87149
85596	87064	88344
85353	87063	88373
85246	87066	87133
85394	87065	87068
85583	87068	88409
87066	87067	88267
85587	87070	87233
85397	87069	88419
85506	87072	88410
85398	87071	88418
85317	87074	87076
85320	87073	88334
85499	87076	88481
87073	87075	88412
85608	87078	88399
85386	87077	88395
85319	87080	88316
85327	87079	88324
85581	87082	87236
85405	87081	88470
85414	87084	88314
85482	87083	88173
85418	87086	87108
86940	87085	88390
85253	87088	88427
87053	87087	88255
85598	87090	87239
86823	87089	87832
85503	87092	87165
85228	87091	87094
85229	87094	87095
87092	87093	88355
85183	87093	87125
85251	87097	88241
85425	87096	88438
85421	87099	87101
85176	87098	88258
85424	87101	87103
87098	87100	88281
85426	87103	88437
87100	87102	88283
85365	87105	87106
87055	87104	88441
85279	87104	88197
85420	87108	88432
87085	87107	88392
85521	87110	87185
85419	87109	88431
85525	87112	87187
85284	87111	87113
85293	87112	87115
85295	87115	88345
87113	87114	88170
85566	87117	87227
85277	87116	88494
85533	87119	87189
86582	87118	87836
85345	87121	88172
85382	87120	87123
85384	87123	88348
87121	87122	88526
85436	87125	88450
87095	87124	88357
85528	87127	88310
85301	87126	88330
85250	87129	88242
85430	87128	88232
85181	87131	88300
85557	87130	88195
85249	87133	88270
87065	87132	88268
85180	87135	88168
86831	87134	87808
85373	87137	88352
85404	87136	87139
85406	87139	88471
87137	87138	88468
85456	87141	88484
85378	87140	87143
85380	87143	88359
87141	87142	88486
85555	87145	88298
85578	87144	87242
85504	87147	88312
85590	87146	88322
85523	87149	88511
87062	87148	88460
85613	87151	88400
87015	87150	88506
85509	87153	88489
85531	87152	88524
85444	87155	88190
85474	87154	87157
85476	87157	88445
87155	87156	88396
85534	87159	88327
85385	87158	88394
85300	87161	88329
85355	87160	87163
85571	87163	88331
87161	87162	88382
85505	87165	88311
87091	87164	88356
85537	87167	87169
86898	87166	88376
85539	87169	87171
87166	87168	88500
85562	87171	88277
87168	87170	88502
85264	87173	87175
85413	87172	88313
85527	87175	87183
87172	87174	88490
85591	87177	88321
86896	87176	88339
85458	87179	87181
85522	87178	88510
85595	87181	88466
87178	87180	88512
85529	87183	88309
87174	87182	88492
85601	87185	87245
87109	87184	88439
85604	87187	87248
87111	87186	88170
85535	87189	88328
87118	87188	88021
85470	87191	87195
85468	87190	87193
85280	87193	88196
87191	87192	88475
85501	87195	87197
87190	87194	88474
85607	87197	87251
87194	87196	88476
85389	87199	87201
85323	87198	88180
85392	87201	88263
87198	87200	88353
85191	87203	87206
87202	87204	88520
86936	87203	88319
85560	87206	87208
87202	87205	88521
85561	87208	88278
87205	87207	88522
85564	87210	88402
86927	87209	88514
85570	87212	88332
87211	87213	88179
86890	87212	87574
85558	87215	88194
87214	87216	88534
86838	87215	88274
85594	87218	88467
87217	87219	88550
86962	87218	88451
85551	87221	88342
87220	87222	88539
85554	87221	87224
85556	87224	88297
87222	87223	88542
85567	87226	88433
87225	87227	88559
87116	87226	88496
85576	87229	88532
87228	87230	88536
87044	87229	88447
85588	87232	88499
87231	87233	88565
87069	87232	88420
85582	87235	88408
87234	87236	88547
87081	87235	88472
85597	87238	88343
87237	87239	88556
87089	87238	88077
85579	87241	88367
87240	87242	88562
87145	87241	88384
85600	87244	88326
87243	87245	88568
87184	87244	88516
85603	87247	88349
87246	87248	88571
87186	87247	88518
85606	87250	88363
87249	87251	88574
87196	87250	88508
85609	87253	88398
87252	87254	88544
87025	87253	88223
85612	87256	88401
87255	87257	88553
87059	87256	88249
86184	86558	86626
86234	86804	87866
85676	86561	86589
85819	86800	87889
86123	86250	87768
85749	85889	88724
85768	86600	87286
85860	86706	87837
85910	86649	87270
85865	86797	87344
86037	86651	100117
85727	86179	88595
85923	86577	87266
85680	85718	88604
86245	86565	87522
86237	86809	87904
86006	86806	87295
86233	86803	87276
85814	87275	87837
85887	86685	88135
86093	86965	87341
86014	86593	87280
85737	87279	87281
85736	86609	87280
86236	86808	87283
86180	87282	87835
85933	86580	87285
85967	87284	87831
85997	87264	87851
85849	86869	87288
86024	87287	88577
86185	86627	87844
85654	85656	88876
86007	86807	87292
85809	87291	87293
86076	87292	87829
85827	85830	88601
85776	87274	87840
85793	86033	87668
85961	87298	88621
86954	87297	88167
85844	86585	87300
85842	86575	87299
85673	85817	87314
85652	85690	87781
85665	87304	88609
85668	87303	87359
85699	87306	87317
85738	87305	87532
85684	87308	87337
86214	87307	88673
85691	87310	87323
85666	87309	88610
86017	87312	88688
85685	87311	87434
86188	87314	87771
87301	87313	87315
85836	87314	88679
85702	87317	87371
87305	87316	88654
86062	87319	88755
85740	87318	87589
86196	87321	87730
85908	87320	88600
85694	87323	87325
87309	87322	88611
85704	87325	87438
87322	87324	88624
85713	87327	88649
85903	87326	88638
85990	87329	88670
85721	87328	87353
85696	87331	88706
85657	87330	88877
86183	87333	88018
85916	87332	88633
85706	87335	87460
86202	87334	88587
85796	87337	87388
87307	87336	88675
86045	87339	87442
85892	87338	88749
85918	87341	87342
87278	87340	88199
85828	87340	88602
85791	87344	87345
87267	87343	87883
86071	87343	88023
86057	87347	88692
85927	87346	87351
86041	87349	88656
85760	87348	88879
85930	87351	88640
87347	87350	88694
85723	87353	88708
87329	87352	88671
85722	87355	88707
86230	87354	87766
86059	87357	88623
85909	87356	88600
85782	87359	87361
87304	87358	88613
86161	87361	87638
87358	87360	88730
85783	87363	88926
85863	87362	88594
85719	87365	88604
85885	87364	88642
85710	87367	87379
86048	87366	87369
86050	87369	88715
87367	87368	88684
85858	87371	87373
87316	87370	88682
85877	87373	87375
87370	87372	88734
85879	87375	87377
87372	87374	88736
86117	87377	87458
87374	87376	88738
85730	87379	88806
87366	87378	88685
85742	87381	87401
85687	87380	87403
86259	87383	87778
85914	87382	87384
85993	87383	88792
86056	87386	87480
86094	87385	88831
85798	87388	87390
87336	87387	88677
85800	87390	87392
87387	87389	88696
85802	87392	87393
87389	87391	88698
85804	87391	87646
86012	87395	88774
86022	87394	87411
85965	87397	88637
85763	87396	87399
85765	87399	88714
87397	87398	88690
85745	87401	88658
87380	87400	88753
85995	87403	87405
87381	87402	88754
86052	87405	87605
87402	87404	88919
85744	87407	88659
85753	87406	87409
85755	87409	88733
87407	87408	88717
86025	87411	88577
87395	87410	88848
86061	87413	88756
86119	87412	88944
85747	87415	87692
86191	87414	88914
85915	87417	88635
85901	87416	87419
86082	87419	87653
87417	87418	88599
86210	87421	87422
86833	87420	88171
85940	87420	88662
85975	87424	87426
85729	87423	88805
85978	87426	88826
87423	87425	88807
85870	87428	88607
85750	87427	88904
85661	87430	88617
85748	87429	88725
86005	87432	88592
85767	87431	87476
86169	87434	87750
87312	87433	88746
85660	87436	88618
85712	87435	88648
85811	87438	87440
87324	87437	88646
86060	87440	88622
87437	87439	88726
86129	87442	87694
87338	87441	88883
86027	87444	87548
86166	87443	88868
85780	87446	88631
85835	87445	88681
85970	87448	88813
85833	87447	88788
85939	87450	88664
85906	87449	88752
86053	87452	88896
86174	87451	87825
85707	87454	87456
85756	87453	88927
86181	87456	88035
87453	87455	88929
86276	87458	87822
87376	87457	88740
85794	87460	88043
87334	87459	88013
86074	87462	87659
85882	87461	88784
85992	87464	88794
85899	87463	88797
85856	87466	87467
85886	87465	88581
85854	87465	87469
85851	87469	87470
87467	87468	88598
85897	87468	87472
86253	87472	88834
87470	87471	88598
85789	87474	88014
86251	87473	87802
86220	87476	88850
87432	87475	88701
86193	87478	87784
86212	87477	87787
86058	87480	88693
87385	87479	88931
86266	87482	88811
85884	87481	88643
85956	87484	87498
86208	87483	87759
86086	87486	88628
86088	87485	87488
86090	87488	87490
87486	87487	88957
86099	87490	87492
87487	87489	88959
86101	87492	87607
87489	87491	88961
86254	87494	88795
85754	87493	88732
86044	87496	88865
85761	87495	88880
85958	87498	87500
87483	87497	88585
85960	87500	87672
87497	87499	88019
85946	87502	88817
86221	87501	87790
85969	87504	88814
86260	87503	88816
86195	87506	88665
85725	87505	88595
86018	87508	87587
85695	87507	88705
85945	87510	88818
85898	87509	88798
85880	87512	87516
85890	87511	87514
85893	87514	88750
87512	87513	88661
86064	87516	87674
87511	87515	88660
85954	87518	87520
86010	87517	88861
86241	87520	88847
87517	87519	88862
85998	87522	87838
86690	87272	87521
86257	87524	88810
85941	87523	88821
86049	87526	88716
86248	87525	88764
86268	87528	88838
85902	87527	88639
85962	87530	88621
85829	87529	88603
85952	87532	87566
87306	87531	88655
86085	87534	88626
85866	87533	87536
85869	87536	87538
87534	87535	88615
85871	87538	88606
87535	87537	88591
86035	87540	88853
85757	87539	88928
85977	87542	88827
86239	87541	87799
86016	87544	88689
85679	87543	88605
86124	87546	88169
86227	87545	87808
86029	87548	87550
87443	87547	88870
86040	87550	87552
87547	87549	88872
86042	87552	88657
87549	87551	88874
85715	87554	87556
85929	87553	88641
85717	87556	87558
87553	87555	88650
85774	87558	88729
87555	87557	88652
85987	87560	88590
86008	87559	87562
86011	87562	88860
87560	87561	88744
85973	87564	88781
85979	87563	87568
85964	87566	87585
87531	87565	88699
85982	87568	87570
87564	87567	88779
85984	87570	87572
87567	87569	88777
85986	87572	88590
87569	87571	88775
86020	87574	88179
87213	87573	87575
86125	87574	88169
85971	87577	87579
86271	87576	88842
85974	87579	88783
87576	87578	88844
85831	87581	87583
86054	87580	88895
85834	87583	88789
87580	87582	88897
85966	87585	88636
87565	87584	88711
86021	87587	88582
87507	87586	88790
85813	87589	87591
87319	87588	88767
86121	87591	88935
87588	87590	88832
85775	87593	87841
86070	87592	87628
86274	87595	88855
85999	87594	94045
86176	87597	88997
85862	87596	88594
85697	87599	87636
86001	87598	87601
86004	87601	88592
87599	87600	88823
85988	87603	87634
85773	87602	88728
86265	87605	87814
87404	87604	88921
86103	87607	87609
87491	87606	88963
86105	87609	87611
87606	87608	88965
86107	87611	87613
87608	87610	88967
86109	87613	87615
87610	87612	88969
86111	87615	87617
87612	87614	88971
86113	87617	87619
87614	87616	88973
86115	87619	87621
87616	87618	88975
86273	87621	87793
87618	87620	88977
85950	87623	87625
85751	87622	88903
86238	87625	88017
87622	87624	88905
86072	87627	88022
86780	87626	87628
86712	87593	87627
86118	87630	88943
86178	87629	88644
86156	87632	88939
86242	87631	87805
85991	87634	88669
87602	87633	88765
85784	87636	88925
87598	87635	88825
86163	87638	87640
87360	87637	88769
86165	87640	88719
87637	87639	88856
86077	87642	87670
85874	87641	88703
85790	87644	87848
86567	86606	87643
85806	87646	87702
87393	87645	88901
85942	87648	88822
86122	87647	88593
85837	87650	88759
85764	87649	88713
86127	87652	87830
87651	87653	88024
87418	87652	88578
85904	87655	87657
86043	87654	88864
85907	87657	88751
87654	87656	88866
86256	87659	87811
87461	87658	88786
85779	87661	88632
85935	87660	87663
85938	87663	87665
87661	87662	88757
86229	87665	88580
87662	87664	88911
86235	87667	87866
87666	87668	88020
87296	87667	88043
86080	87670	87680
87641	87669	88761
85968	87672	87831
87499	87671	87833
86066	87674	87676
87515	87673	88667
86068	87676	87678
87673	87675	88801
86095	87678	88830
87675	87677	88803
86097	87680	87690
87669	87679	88889
86164	87682	88720
86218	87681	87796
86031	87684	87686
87683	87685	88800
86167	87684	88869
85821	87683	87688
85883	87688	88785
87686	87687	88799
86159	87690	87724
87679	87689	88917
86013	87692	88773
87414	87691	88915
86135	87694	87710
87441	87693	88885
85894	87696	87698
85888	87695	88723
86147	87698	87722
87695	87697	88985
85655	87700	88878
86153	87699	87745
85873	87702	87704
87645	87701	88909
85875	87704	88704
87701	87703	88983
86120	87706	88936
85932	87705	87708
86232	87708	88771
87706	87707	88937
86137	87710	87712
87693	87709	88933
86139	87712	87714
87709	87711	88947
86141	87714	87716
87711	87713	88949
86143	87716	87718
87713	87715	88951
86145	87718	87720
87715	87717	88953
86223	87720	88887
87717	87719	88955
86262	87722	87819
87697	87721	88987
86270	87724	87828
87689	87723	88945
86205	87726	88584
86201	87725	88588
86199	87728	88619
85778	87727	88012
86197	87730	88620
87320	87729	88993
85944	87732	87734
86177	87731	88995
86244	87734	88858
87731	87733	88998
85639	87736	87741
85925	87735	87738
86036	87738	88852
87736	87737	88881
85643	87740	87743
87739	87741	88841
87735	87740	88882
85653	87743	87781
87739	87742	88840
86155	87745	87747
87700	87744	89000
86157	87747	88940
87744	87746	89003
86171	87749	88686
87748	87750	88991
87433	87749	88748
86148	87752	88908
87751	87753	88596
85818	87752	87889
85838	87755	88760
87754	87756	89019
86170	87755	88687
86209	87758	87761
87757	87759	88016
87484	87758	88033
86207	87761	87763
87757	87760	88629
86204	87763	88583
87760	87762	88586
86231	87765	88772
87764	87766	89022
87355	87765	88709
86249	87768	88763
87262	87767	88593
86187	87770	87773
87769	87771	89011
87313	87770	88680
86190	87773	87775
87769	87772	89013
86192	87775	88913
87772	87774	89014
86258	87777	88809
87776	87778	89030
87382	87777	88793
86149	87780	88907
87779	87781	88839
87302	87742	87780
86194	87783	88666
87782	87784	89008
87477	87783	88597
86213	87786	88674
87785	87787	89005
87478	87786	88597
86222	87789	88888
87788	87790	89042
87502	87789	88819
86272	87792	88843
87791	87793	89033
87620	87792	88979
86219	87795	88851
87794	87796	89039
87682	87795	88721
86240	87798	88846
87797	87799	89036
87542	87798	88828
86252	87801	88836
87800	87802	88893
87474	87801	88090
86243	87804	88859
87803	87805	89045
87632	87804	88941
86228	87807	88579
87806	87808	88166
87135	87546	87807
86255	87810	88796
87809	87811	89048
87658	87810	88891
86264	87813	87816
87812	87814	89025
87604	87813	88923
86267	87816	88812
87812	87815	89028
86261	87818	88815
87817	87819	89051
87721	87818	88989
86275	87821	88854
87820	87822	89016
87457	87821	88742
86175	87824	94082
87823	87825	93998
87452	87824	88899
86269	87827	88837
87826	87828	89054
87723	87827	88981
86624	86674	87293
86591	86667	87651
86735	87285	87671
86653	87090	88076
86734	87672	87834
86769	87833	88019
86640	87283	88034
86581	87119	87839
86802	87265	87276
86691	87521	87851
86655	87836	88021
86805	87295	87841
86713	87592	87840
86617	86684	88134
86572	86765	88012
86718	87289	88018
86586	87846	87847
86783	87845	87958
86813	87845	88031
86605	87643	87849
86738	87848	88014
86599	86613	87851
87286	87838	87850
86630	87853	88063
86596	87852	87864
86762	87855	87902
86594	87854	87857
86604	87857	87858
87855	87856	88072
86743	87856	87980
86607	87860	88049
86644	87859	88015
86760	87862	88106
86654	87861	88078
